2023-10-23,56,2
2023-10-24,51,0
2023-10-25,59,2
2023-10-26,59,0
2023-10-27,64,0
2023-10-28,48,1
2023-10-29,51,0
2023-10-30,85,1
2023-10-31,41,3
2023-11-01,76,2
2023-11-02,67,3
2023-11-03,68,5
2023-11-04,51,4
2023-11-05,46,0
2023-11-06,61,1
2023-11-07,56,1
2023-11-08,71,0
2023-11-09,58,0
2023-11-10,77,4
2023-11-11,40,0
2023-11-12,45,0
2023-11-13,83,1
2023-11-14,71,0
2023-11-15,50,0
2023-11-16,58,2
2023-11-17,63,0
2023-11-18,51,1
2023-11-19,70,0
2023-11-20,91,1
2023-11-21,76,0
2023-11-22,67,3
2023-11-23,75,0
2023-11-24,54,2
2023-11-25,56,2
2023-11-26,50,0
2023-11-27,86,2
2023-11-28,75,1
2023-11-29,72,0
2023-11-30,84,1
2023-12-01,73,2
2023-12-02,53,0
2023-12-03,58,0
2023-12-04,105,1
2023-12-05,107,2
2023-12-06,83,2
2023-12-07,98,4
2023-12-08,95,0
2023-12-09,65,1
2023-12-10,93,0
2023-12-11,130,2
2023-12-12,94,1
2023-12-13,102,1
2023-12-14,74,1
2023-12-15,86,0
2023-12-16,76,1
2023-12-17,80,0
2023-12-18,84,0
2023-12-19,104,0
2023-12-20,77,1
2023-12-21,80,3
2023-12-22,62,0
2023-12-23,38,0
2023-12-24,52,0
2023-12-25,50,1
2023-12-26,51,0
2023-12-27,70,4
2023-12-28,50,3
2023-12-29,23,8
2023-12-30,15,0
2023-12-31,4,0
2024-01-01,0,0
